,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
4889,071347,健策元富05購01,"809,000",13,"357,820",0.40,0.54,0.40,0.53,+,0.1,0.50,25,0.53,17,314.50,
4890,071348,台積電國泰06購03,"6,000",1,"26,940",4.49,4.49,4.49,4.49,X,0.0,4.95,499,5.25,30,601.00,
4891,071349,友達國泰04購02,0,0,0,--,--,--,--, ,0.0,4.32,10,--,0,18.50,
4892,071350,群創國泰05購01,0,0,0,--,--,--,--, ,0.0,4.71,499,--,0,16.55,
4893,071351,彩晶國泰05購01,0,0,0,--,--,--,--, ,0.0,2.41,499,2.51,30,12.25,
4894,071367,國巨群益04購01,0,0,0,--,--,--,--, ,0.0,8.95,25,9.45,10,564.00,
4895,071368,微星群益04購01,0,0,0,--,--,--,--, ,0.0,0.13,25,0.23,10,145.50,
4896,071370,聯發科群益04購02,0,0,0,--,--,--,--, ,0.0,6.85,25,7.35,10,883.00,
4897,071371,義隆群益04購01,"77,000",4,"105,410",1.37,1.37,1.29,1.29,-,0.11,1.00,2,1.31,10,172.50,
4898,071372,眾達群益04購01,0,0,0,--,--,--,--, ,0.0,0.08,25,0.09,10,105.50,
4899,071375,致新群益04購01,0,0,0,--,--,--,--, ,0.0,0.08,14,0.95,10,187.00,
4900,071378,裕隆凱基04購01,0,0,0,--,--,--,--, ,0.0,0.07,100,0.10,10,41.50,
4901,071383,欣興凱基04購03,"1,000",1,"1,080",1.08,1.08,1.08,1.08,X,0.0,1.08,100,1.09,50,91.20,
4902,071390,矽力凱基04購01,"24,000",4,"24,470",0.94,1.10,0.94,1.10,-,0.1,1.08,100,1.18,10,"2,520.00",
4903,071391,T50反1中信07購01,0,0,0,--,--,--,--, ,0.0,0.09,200,0.10,200,0.00,
4904,071392,道瓊反中信05購01,0,0,0,--,--,--,--, ,0.0,0.15,100,0.16,100,0.00,
4905,071393,臺股指中信04購07,0,0,0,--,--,--,--, ,0.0,3.86,499,3.87,10,0.00,
4906,071395,統一國票04購01,0,0,0,--,--,--,--, ,0.0,0.04,25,0.05,10,68.40,
4907,071396,旺宏國票04購02,"28,000",12,"50,160",1.69,1.91,1.60,1.79,-,0.43,1.66,25,1.67,10,40.35,
4908,071397,佳世達國票04購01,"30,000",1,"54,000",1.80,1.80,1.80,1.80,-,0.27,1.80,25,1.82,10,29.45,
4909,071398,全新國票04購01,0,0,0,--,--,--,--, ,0.0,1.98,25,2.08,10,104.50,
4910,071399,冠德國票04購01,0,0,0,--,--,--,--, ,0.0,0.02,25,0.03,10,36.90,
4911,071400,玉晶光國票05購02,"8,000",2,"1,410",0.18,0.18,0.17,0.17,-,0.01,0.17,25,0.18,10,483.00,
4912,071401,松翰國票05購01,0,0,0,--,--,--,--, ,0.0,2.71,25,2.74,10,85.80,
4913,071402,矽力國票04購01,"278,000",22,"254,590",1.00,1.23,0.82,1.22,-,0.21,1.22,25,1.25,10,"2,520.00",
4914,071403,和潤國票04購01,0,0,0,--,--,--,--, ,0.0,0.06,25,0.07,10,80.10,
4915,071408,臺股指麥證04購01,"343,000",45,"639,780",1.50,2.37,1.50,2.02,-,0.66,2.05,998,2.06,998,0.00,
4916,071413,光磊群益04購01,"5,000",1,"1,550",0.31,0.31,0.31,0.31,X,0.0,0.28,10,0.31,5,24.65,
4917,071414,矽力群益04購01,0,0,0,--,--,--,--, ,0.0,1.74,25,1.84,10,"2,520.00",
4918,071415,南電群益04購01,0,0,0,--,--,--,--, ,0.0,6.15,25,6.65,10,295.00,
4919,071416,微星兆豐04購01,"499,000",1,"39,920",0.08,0.08,0.08,0.08, ,0.0,0.07,10,0.08,10,145.50,
4920,071420,玉晶光兆豐04購01,0,0,0,--,--,--,--, ,0.0,0.05,10,0.06,10,483.00,
4921,071430,宏碁元大04購01,"255,000",1,"53,550",0.21,0.21,0.21,0.21,-,0.06,0.22,499,0.24,50,26.40,
4922,071437,矽力元大04購01,"10,000",1,"20,900",2.09,2.09,2.09,2.09,X,0.0,2.23,100,--,0,"2,520.00",
4923,071438,矽力元大05購01,"652,000",18,"943,560",1.54,1.67,1.39,1.67,-,0.07,1.59,102,1.67,10,"2,520.00",
4924,071443,群創台新04購01,0,0,0,--,--,--,--, ,0.0,3.67,10,--,0,0.00,
4925,071444,微星統一05購01,"265,000",5,"52,250",0.21,0.25,0.19,0.25,+,0.01,0.23,408,0.24,408,145.50,
4926,071445,南亞科統一05購01,"10,000",1,"21,400",2.14,2.14,2.14,2.14,-,0.19,2.05,100,2.06,10,89.70,
4927,071446,友達統一05購01,"36,000",7,"59,060",1.68,1.68,1.62,1.62,-,0.23,1.60,408,1.62,5,18.50,
4928,071447,啟碁統一05購01,0,0,0,--,--,--,--, ,0.0,0.16,408,0.17,408,74.80,
4929,071448,矽力統一07購01,"174,000",23,"286,220",1.69,1.70,1.56,1.70,-,0.14,1.67,10,1.70,2,"2,520.00",
4930,071449,道瓊反元富05購01,0,0,0,--,--,--,--, ,0.0,0.06,50,0.07,50,9.11,
4931,071450,大立光元富09購05,"102,000",13,"72,800",0.69,0.73,0.69,0.71, ,0.0,0.69,26,0.70,25,"3,360.00",
4932,071451,群創元富05購01,0,0,0,--,--,--,--, ,0.0,3.35,25,3.44,10,16.55,
4933,071452,群創元富07購01,0,0,0,--,--,--,--, ,0.0,3.23,25,3.31,10,16.55,
4934,071453,南電元富07購01,0,0,0,--,--,--,--, ,0.0,5.65,25,5.75,25,295.00,
4935,071454,國巨國泰04購04,0,0,0,--,--,--,--, ,0.0,12.40,499,--,0,564.00,
4936,071455,聯詠國泰04購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,469.50,
4937,071456,日月光國泰04購01,0,0,0,--,--,--,--, ,0.0,9.20,10,--,0,102.00,
4938,071457,矽力國泰05購01,"462,000",19,"646,980",1.58,1.58,1.25,1.49,-,0.1,1.50,5,1.59,10,"2,520.00",
4939,071469,長興中信03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
4940,071470,佳世達中信04購01,0,0,0,--,--,--,--, ,0.0,0.97,10,0.98,10,0.00,
4941,071471,FBVIX凱基04購01,0,0,0,--,--,--,--, ,0.0,0.09,100,0.10,10,3.31,
4942,071472,FBVIX凱基05購01,0,0,0,--,--,--,--, ,0.0,0.23,100,0.24,10,3.31,
4943,071473,華夏凱基04購01,"109,000",10,"199,740",1.96,1.96,1.62,1.62,-,0.04,1.68,100,1.78,10,30.30,
4944,071474,亞聚凱基03購01,0,0,0,--,--,--,--, ,0.0,0.03,100,0.13,10,22.60,
4945,071475,國喬凱基03購01,0,0,0,--,--,--,--, ,0.0,0.02,100,0.12,10,23.85,
4946,071476,聯電凱基03購09,0,0,0,--,--,--,--, ,0.0,7.60,100,8.10,10,47.05,
4947,071477,台積電凱基04購04,"107,000",3,"380,340",3.55,3.62,3.55,3.62,X,0.0,4.23,100,4.31,10,601.00,
4948,071478,台積電凱基04購05,0,0,0,--,--,--,--, ,0.0,5.15,100,5.65,10,601.00,
4949,071479,旺宏凱基03購03,0,0,0,--,--,--,--, ,0.0,1.61,100,1.71,10,40.35,
4950,071480,金像電凱基03購04,0,0,0,--,--,--,--, ,0.0,0.03,100,0.13,10,57.40,
4951,071481,國產凱基03購03,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,25.20,
4952,071482,東森凱基03購01,0,0,0,--,--,--,--, ,0.0,0.12,100,0.22,10,16.75,
4953,071483,大立光凱基04購02,0,0,0,--,--,--,--, ,0.0,0.23,100,0.24,100,"3,360.00",
4954,071484,聯鈞凱基03購01,0,0,0,--,--,--,--, ,0.0,0.04,100,0.14,10,63.20,
4955,071485,群創凱基05購01,"288,000",33,"886,210",3.11,3.15,3.01,3.07,-,0.5,3.01,100,3.11,10,16.55,
4956,071486,帆宣凱基05購01,0,0,0,--,--,--,--, ,0.0,0.69,100,0.72,50,110.00,
4957,071487,啟碁凱基03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,74.80,
4958,071488,巨大凱基03購01,0,0,0,--,--,--,--, ,0.0,0.02,100,0.12,10,281.50,
4959,071489,國巨兆豐03購06,0,0,0,--,--,--,--, ,0.0,7.00,10,7.05,10,564.00,
4960,071490,國巨兆豐04購01,0,0,0,--,--,--,--, ,0.0,7.35,10,7.40,10,564.00,
4961,071491,金像電兆豐05購01,"116,000",12,"54,730",0.44,0.51,0.44,0.51,+,0.08,0.52,10,0.53,10,57.40,
4962,071492,京元電兆豐03購02,0,0,0,--,--,--,--, ,0.0,1.17,10,1.18,10,38.35,
4963,071493,可成兆豐04購01,0,0,0,--,--,--,--, ,0.0,0.56,10,0.57,10,193.50,
4964,071494,台灣50群益03購11,0,0,0,--,--,--,--, ,0.0,22.50,25,23.50,10,131.95,
4965,071495,A50正2群益03購03,0,0,0,--,--,--,--, ,0.0,1.05,25,1.15,10,53.60,
4966,071496,佳世達群益03購01,0,0,0,--,--,--,--, ,0.0,2.61,25,2.71,10,29.45,
4967,071497,凌陽群益03購01,0,0,0,--,--,--,--, ,0.0,5.80,25,6.30,10,24.75,
4968,071498,友達群益04購02,"10,000",1,"19,500",1.95,1.95,1.95,1.95,X,0.0,--,0,2.03,10,18.50,
4969,071499,義隆群益04購03,"89,000",1,"196,690",2.21,2.21,2.21,2.21,X,0.0,--,0,2.25,10,172.50,
4970,071500,國產群益03購03,0,0,0,--,--,--,--, ,0.0,--,0,--,0,25.20,
4971,071501,國產群益03購04,0,0,0,--,--,--,--, ,0.0,--,0,0.01,369,25.20,
4972,071502,奇鋐群益04購03,0,0,0,--,--,--,--, ,0.0,--,0,0.37,10,63.70,
4973,071503,群創群益05購01,0,0,0,--,--,--,--, ,0.0,2.45,25,2.55,10,16.55,
4974,071504,旺宏麥證03購01,"16,000",2,160,0.01,0.01,0.01,0.01,-,0.08,0.01,10,0.06,10,0.00,
4975,071505,聯發科麥證03購01,0,0,0,--,--,--,--, ,0.0,5.45,10,5.55,10,0.00,
4976,071506,義隆麥證03購02,0,0,0,--,--,--,--, ,0.0,0.01,10,0.05,10,0.00,
4977,071507,台積電國泰07購01,0,0,0,--,--,--,--, ,0.0,12.50,10,13.50,10,601.00,
4978,071508,台積電國泰07購02,"13,000",2,"122,450",9.35,9.80,9.35,9.80,X,0.0,10.70,10,11.70,10,601.00,
4979,071509,泰山永豐03購01,0,0,0,--,--,--,--, ,0.0,0.75,499,0.77,100,28.45,
4980,071510,國喬永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,100,23.85,
4981,071511,華新永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,428,18.25,
4982,071512,和桐永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.03,100,9.27,
4983,071513,中鋼永豐03購01,0,0,0,--,--,--,--, ,0.0,0.35,100,0.36,100,24.95,
4984,071514,金像電永豐04購01,"274,000",13,"230,510",0.74,0.91,0.74,0.89,+,0.1,0.93,499,0.94,100,57.40,
4985,071515,宏達電永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,100,28.55,
4986,071516,晶豪科永豐03購01,0,0,0,--,--,--,--, ,0.0,12.10,100,13.10,100,87.00,
4987,071517,玉晶光永豐03購05,0,0,0,--,--,--,--, ,0.0,--,0,0.01,100,483.00,
4988,071518,緯穎永豐03購02,0,0,0,--,--,--,--, ,0.0,--,0,--,0,832.00,
4989,071519,復盛永豐03購01,0,0,0,--,--,--,--, ,0.0,0.01,499,--,0,234.50,
4990,071520,華邦電台新03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
4991,071521,旺宏元富09購01,"243,000",8,"400,570",1.60,1.67,1.60,1.60,-,0.24,1.59,25,1.60,22,40.35,
4992,071522,華邦電元富09購01,0,0,0,--,--,--,--, ,0.0,2.89,25,2.93,25,27.40,
4993,071523,金像電元富09購01,"103,000",4,"82,440",0.80,0.83,0.80,0.83,+,0.1,0.83,24,0.84,25,57.40,
4994,071524,友達元富09購02,"21,000",3,"54,990",2.65,2.65,2.59,2.59,-,0.28,2.57,25,2.63,10,18.50,
4995,071525,友達元富09購03,"1,000",1,"2,260",2.26,2.26,2.26,2.26,-,0.26,2.24,25,2.28,10,18.50,
4996,071526,奇鋐元富09購01,0,0,0,--,--,--,--, ,0.0,0.56,25,0.57,25,63.70,
4997,071527,國喬國票04購01,0,0,0,--,--,--,--, ,0.0,0.35,25,0.36,10,23.85,
4998,071528,南帝國票04購01,"92,000",8,"131,800",1.37,1.73,1.37,1.73,+,0.34,2.17,25,2.27,10,70.00,
4999,071529,台積電國票05購01,0,0,0,--,--,--,--, ,0.0,8.25,25,8.70,10,601.00,
5000,071530,友達國票04購03,"98,000",10,"166,690",1.73,1.73,1.62,1.62,-,0.51,1.58,25,1.62,10,18.50,
5001,071531,國產國票04購02,0,0,0,--,--,--,--, ,0.0,0.04,25,0.05,10,25.20,
5002,071532,德律國票04購01,"3,000",1,150,0.05,0.05,0.05,0.05,X,0.0,0.05,22,0.06,10,57.80,
5003,071533,玉晶光國票06購01,0,0,0,--,--,--,--, ,0.0,0.37,25,0.38,10,483.00,
5004,071534,精成科國票04購01,"54,000",2,"45,800",0.90,0.90,0.83,0.83,-,0.13,0.82,25,0.83,10,28.45,
5005,071535,滬深2X元大06購01,"50,000",5,"100,500",2.00,2.09,1.96,1.96,X,0.0,1.96,499,1.97,200,28.00,
5006,071536,SP黃豆元大05購01,"10,000",1,"33,100",3.31,3.31,3.31,3.31,X,0.0,3.45,100,3.55,10,21.59,
5007,071537,華夏元大04購01,"12,000",1,"24,600",2.05,2.05,2.05,2.05,-,0.24,2.09,100,2.14,10,30.30,
5008,071538,亞聚元大03購03,0,0,0,--,--,--,--, ,0.0,0.05,100,0.06,50,22.60,
5009,071539,國喬元大04購01,0,0,0,--,--,--,--, ,0.0,0.40,100,0.41,50,23.85,
5010,071540,中石化元大03購01,"100,000",1,"42,000",0.42,0.42,0.42,0.42,X,0.0,0.42,100,0.49,10,10.90,
5011,071541,華城元大03購03,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,45.60,
5012,071542,華新元大03購01,"19,000",11,190,0.01,0.01,0.01,0.01,X,0.0,--,0,0.01,40,18.25,
5013,071543,華新元大03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.01,274,18.25,
5014,071544,永光元大03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,16.45,
5015,071545,裕隆元大03購01,"1,000",1,20,0.02,0.02,0.02,0.02,X,0.0,0.02,100,0.03,50,41.50,
5016,071546,國巨元大03購07,0,0,0,--,--,--,--, ,0.0,--,0,9.65,10,564.00,
5017,071547,國巨元大03購08,0,0,0,--,--,--,--, ,0.0,--,0,7.15,10,564.00,
5018,071548,國巨元大04購01,0,0,0,--,--,--,--, ,0.0,--,0,3.45,10,564.00,
5019,071549,台積電元大05購01,0,0,0,--,--,--,--, ,0.0,--,0,2.50,10,601.00,
5020,071550,金像電元大03購06,0,0,0,--,--,--,--, ,0.0,0.05,499,0.07,50,57.40,
5021,071551,友達元大03購07,"120,000",2,"408,000",3.40,3.40,3.40,3.40,-,0.75,3.45,100,3.55,10,18.50,
5022,071552,義隆元大04購01,"560,000",3,"216,460",0.40,0.40,0.35,0.35,-,0.04,0.34,100,0.35,50,172.50,
5023,071553,奇鋐元大03購03,0,0,0,--,--,--,--, ,0.0,0.04,100,0.05,50,63.70,
5024,071554,奇鋐元大03購05,0,0,0,--,--,--,--, ,0.0,--,0,0.01,120,63.70,
5025,071555,奇鋐元大04購01,0,0,0,--,--,--,--, ,0.0,0.34,100,0.35,50,63.70,
5026,071556,明泰元大03購01,"40,000",3,"44,700",1.10,1.15,1.10,1.11,X,0.0,1.08,100,1.11,10,35.45,
5027,071557,貿聯元大03購05,0,0,0,--,--,--,--, ,0.0,0.13,100,0.14,50,280.00,
5028,071558,旭富元大03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,32,92.50,
5029,071559,緯穎元大03購03,0,0,0,--,--,--,--, ,0.0,1.18,100,1.22,10,832.00,
5030,071560,矽創元大03購03,0,0,0,--,--,--,--, ,0.0,1.80,100,1.88,10,200.00,
5031,071561,南電元大03購07,0,0,0,--,--,--,--, ,0.0,6.05,150,--,0,295.00,
5032,071562,達方元大03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,45.05,
5033,071563,臺股指元大04購10,0,0,0,--,--,--,--, ,0.0,8.10,100,8.15,10,0.00,
5034,071564,臺股指元大04購11,0,0,0,--,--,--,--, ,0.0,6.95,100,7.00,10,0.00,
5035,071565,臺股指元大04購12,0,0,0,--,--,--,--, ,0.0,6.00,100,6.05,10,0.00,
5036,071566,臺股指元大04購16,0,0,0,--,--,--,--, ,0.0,7.15,100,7.20,10,0.00,
5037,071567,國喬統一04購02,0,0,0,--,--,--,--, ,0.0,0.31,10,0.32,10,23.85,
5038,071568,旺宏統一04購03,0,0,0,--,--,--,--, ,0.0,0.96,10,1.01,10,40.35,
5039,071569,旺宏統一05購01,"17,000",3,"13,420",0.76,0.81,0.76,0.80,-,0.09,0.77,408,0.78,10,40.35,
5040,071570,技嘉統一03購02,0,0,0,--,--,--,--, ,0.0,0.14,499,0.15,499,85.40,
5041,071571,啟碁統一03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,74.80,
5042,071572,緯穎統一05購01,0,0,0,--,--,--,--, ,0.0,0.84,408,0.85,10,832.00,
5043,071573,牧德元富07購01,"1,000",1,"1,300",1.30,1.30,1.30,1.30,X,0.0,1.27,25,1.29,25,279.00,
5044,071574,台塑化中信04購01,"84,000",8,"30,500",0.47,0.47,0.33,0.35,-,0.05,0.33,10,0.35,9,0.00,
5045,071575,長興群益03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,34.95,
5046,071576,鴻海群益03購07,0,0,0,--,--,--,--, ,0.0,26.00,25,27.00,10,115.00,
5047,071577,台積電群益03購12,0,0,0,--,--,--,--, ,0.0,5.65,25,6.15,10,601.00,
5048,071578,旺宏群益04購01,0,0,0,--,--,--,--, ,0.0,--,0,3.10,10,40.35,
5049,071579,南亞科群益03購01,0,0,0,--,--,--,--, ,0.0,5.00,25,5.50,10,89.70,
5050,071580,新光金群益03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,8.26,
5051,071581,大立光群益03購09,0,0,0,--,--,--,--, ,0.0,--,0,0.01,50,"3,360.00",
5052,071582,聯陽群益03購02,0,0,0,--,--,--,--, ,0.0,0.22,25,0.32,10,85.90,
5053,071583,台郡群益03購01,"135,000",3,"2,700",0.02,0.02,0.02,0.02,-,0.03,0.01,25,0.12,10,124.00,
5054,071584,GIS群益03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,116.50,
5055,071585,旺宏康和03購01,"42,000",5,420,0.01,0.01,0.01,0.01,-,0.04,--,0,0.10,10,40.35,
5056,071586,道瓊反凱基05購01,0,0,0,--,--,--,--, ,0.0,0.07,499,0.10,10,9.11,
5057,071587,神隆凱基03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,25.60,
5058,071588,台船凱基03購01,0,0,0,--,--,--,--, ,0.0,0.03,100,0.13,40,23.40,
5059,071589,台積電凱基04購06,"2,000",1,"6,800",3.40,3.40,3.40,3.40,X,0.0,3.63,100,3.73,10,601.00,
5060,071590,華邦電凱基03購02,0,0,0,--,--,--,--, ,0.0,--,0,--,0,27.40,
5061,071591,技嘉凱基03購02,0,0,0,--,--,--,--, ,0.0,0.13,100,0.23,10,85.40,
5062,071592,京元電凱基03購03,0,0,0,--,--,--,--, ,0.0,1.91,100,2.01,10,38.35,
5063,071593,義隆凱基04購01,0,0,0,--,--,--,--, ,0.0,0.46,100,0.48,50,172.50,
5064,071594,景碩凱基03購03,0,0,0,--,--,--,--, ,0.0,2.50,100,2.60,10,91.10,
5065,071595,新唐凱基03購01,"28,000",2,"1,880",0.07,0.07,0.06,0.06,-,0.05,0.06,92,0.16,10,44.30,
5066,071596,康舒凱基03購01,"70,000",1,"4,900",0.07,0.07,0.07,0.07,X,0.0,0.07,100,0.13,20,29.30,
5067,071597,矽創凱基03購02,"1,000",1,"2,210",2.21,2.21,2.21,2.21,X,0.0,2.25,100,2.35,10,200.00,
5068,071598,南電凱基04購01,0,0,0,--,--,--,--, ,0.0,6.30,100,6.80,10,295.00,
5069,071599,中石化兆豐04購01,0,0,0,--,--,--,--, ,0.0,1.14,10,1.15,10,10.90,
5070,071600,友訊兆豐03購01,0,0,0,--,--,--,--, ,0.0,0.82,10,0.83,10,23.60,
5071,071601,可成兆豐04購02,0,0,0,--,--,--,--, ,0.0,0.23,10,0.24,10,193.50,
5072,071602,大立光兆豐03購05,0,0,0,--,--,--,--, ,0.0,0.10,10,0.11,10,"3,360.00",
5073,071603,國巨麥證03購02,0,0,0,--,--,--,--, ,0.0,6.80,10,6.90,10,0.00,
5074,071604,國巨麥證03購03,0,0,0,--,--,--,--, ,0.0,6.70,10,6.80,10,0.00,
5075,071605,台積電麥證03購03,"9,000",3,"52,650",5.85,5.85,5.85,5.85,-,0.3,5.65,998,--,0,0.00,
5076,071606,聯發科麥證03購02,0,0,0,--,--,--,--, ,0.0,5.55,10,5.65,10,0.00,
5077,071607,華擎麥證03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
5078,071608,台灣50元大04購03,0,0,0,--,--,--,--, ,0.0,6.05,100,6.35,10,131.95,
5079,071609,滬深2X元大04購03,0,0,0,--,--,--,--, ,0.0,1.90,100,2.00,10,28.00,
5080,07160P,台灣50中信03售04,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
5081,071610,道瓊反元大06購01,0,0,0,--,--,--,--, ,0.0,0.21,100,0.31,10,9.11,
5082,071611,道瓊反元大06購02,0,0,0,--,--,--,--, ,0.0,0.07,100,0.17,10,9.11,
5083,071612,FBVIX元大03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,3.31,
5084,071613,統一元大03購01,"150,000",2,"37,000",0.24,0.25,0.24,0.25,-,0.03,0.24,100,0.25,10,68.40,
5085,071614,國巨元大03購09,0,0,0,--,--,--,--, ,0.0,--,0,8.15,10,564.00,
5086,071615,國巨元大04購02,0,0,0,--,--,--,--, ,0.0,--,0,2.95,10,564.00,
5087,071616,台積電元大03購12,0,0,0,--,--,--,--, ,0.0,2.60,100,2.66,10,601.00,
5088,071617,台積電元大05購02,0,0,0,--,--,--,--, ,0.0,2.29,100,2.89,1,601.00,
5089,071618,旺宏元大03購05,"50,000",1,"25,000",0.50,0.50,0.50,0.50,X,0.0,0.39,100,0.40,10,40.35,
5090,071619,旺宏元大03購06,0,0,0,--,--,--,--, ,0.0,1.20,100,1.27,10,40.35,
5091,071620,旺宏元大04購01,"12,000",5,"17,830",1.49,1.52,1.45,1.45,-,0.34,1.37,100,1.38,10,40.35,
5092,071621,光磊元大03購03,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,24.65,
5093,071622,金像電元大04購01,0,0,0,--,--,--,--, ,0.0,0.69,499,0.71,50,57.40,
5094,071623,瑞昱元大03購03,0,0,0,--,--,--,--, ,0.0,1.91,100,1.95,10,458.50,
5095,071624,友達元大03購08,0,0,0,--,--,--,--, ,0.0,3.41,100,--,0,18.50,
5096,071625,冠德元大03購03,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,36.90,
5097,071626,長榮航元大03購03,0,0,0,--,--,--,--, ,0.0,0.68,100,0.75,10,14.80,
5098,071627,慧洋元大03購01,0,0,0,--,--,--,--, ,0.0,0.07,100,0.08,50,27.90,
5099,071628,晶豪科元大03購02,0,0,0,--,--,--,--, ,0.0,13.00,100,--,0,87.00,
5100,071629,奇鋐元大03購06,0,0,0,--,--,--,--, ,0.0,0.23,100,0.24,50,63.70,
5101,071630,禾伸堂元大03購01,0,0,0,--,--,--,--, ,0.0,0.41,100,0.47,10,118.00,
5102,071631,晶技元大03購01,0,0,0,--,--,--,--, ,0.0,0.30,100,0.31,50,96.00,
5103,071632,群創元大03購07,0,0,0,--,--,--,--, ,0.0,4.05,100,4.15,10,16.55,
5104,071633,麗豐元大03購02,"41,000",1,"9,020",0.22,0.22,0.22,0.22,X,0.0,0.37,100,0.42,50,223.00,
5105,071634,康控元大03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,80.10,
5106,071635,松翰元大03購01,0,0,0,--,--,--,--, ,0.0,1.63,100,1.69,10,85.80,
5107,071636,台灣50國票03購06,0,0,0,--,--,--,--, ,0.0,10.30,25,10.60,10,131.95,
5108,071637,南紡國票04購01,0,0,0,--,--,--,--, ,0.0,0.33,25,0.34,10,14.65,
5109,071638,華新國票04購01,0,0,0,--,--,--,--, ,0.0,0.04,25,0.05,10,18.25,
5110,071639,永光國票04購01,0,0,0,--,--,--,--, ,0.0,0.10,25,0.11,10,16.45,
5111,071640,上銀國票04購01,"50,000",1,"68,500",1.37,1.37,1.37,1.37,X,0.0,1.35,25,1.39,10,416.00,
5112,071641,台積電國票04購01,0,0,0,--,--,--,--, ,0.0,4.60,25,--,0,601.00,
5113,071642,台積電國票04購02,0,0,0,--,--,--,--, ,0.0,4.33,25,--,0,601.00,
5114,071643,台積電國票04購03,"14,000",1,"77,700",5.55,5.55,5.55,5.55,-,0.25,5.25,25,5.50,10,601.00,
5115,071644,技嘉國票04購01,"108,000",3,"70,780",0.66,0.66,0.65,0.66,-,0.07,0.71,25,0.73,10,85.40,
5116,071645,瑞昱國票04購01,0,0,0,--,--,--,--, ,0.0,1.67,25,1.77,10,458.50,
5117,071646,瑞昱國票04購02,"127,000",5,"77,650",0.46,0.65,0.46,0.65,+,0.15,0.70,25,0.71,10,458.50,
5118,071647,瑞昱國票05購01,"174,000",4,"200,580",1.12,1.17,1.12,1.17,+,0.2,1.16,25,1.17,10,458.50,
5119,071648,聯發科國票05購01,0,0,0,--,--,--,--, ,0.0,4.81,25,4.91,10,883.00,
5120,071649,聯發科國票05購02,0,0,0,--,--,--,--, ,0.0,4.93,25,5.15,10,883.00,
5121,071650,聯發科國票05購03,"3,000",3,"17,600",5.85,5.90,5.85,5.90,X,0.0,5.60,25,5.70,10,883.00,
5122,071651,聯發科國票06購01,"2,000",2,"9,660",4.83,4.83,4.83,4.83,-,0.57,4.87,25,4.88,10,883.00,
5123,071652,義隆國票04購02,0,0,0,--,--,--,--, ,0.0,0.66,25,0.67,10,172.50,
5124,071653,義隆國票04購03,"399,000",3,"142,660",0.36,0.39,0.34,0.34,X,0.0,0.32,25,0.33,10,172.50,
5125,071654,新興國票04購01,0,0,0,--,--,--,--, ,0.0,0.40,25,0.41,10,19.65,
5126,071655,奇鋐國票04購01,0,0,0,--,--,--,--, ,0.0,0.12,25,0.13,10,63.70,
5127,071656,緯穎國票04購02,"85,000",1,"51,850",0.61,0.61,0.61,0.61,-,0.1,0.54,25,0.55,10,832.00,
5128,071657,復盛國票04購01,0,0,0,--,--,--,--, ,0.0,0.41,25,--,0,234.50,
5129,071658,T50反1國泰06購01,0,0,0,--,--,--,--, ,0.0,--,0,0.70,10,6.36,
5130,071659,滬深2X國泰04購01,0,0,0,--,--,--,--, ,0.0,2.64,499,--,0,28.00,
5131,071660,康舒國泰05購01,"331,000",7,"261,300",0.77,0.82,0.77,0.82,+,0.05,0.83,499,0.84,30,29.30,
5132,071661,南帝永豐03購02,"6,000",5,460,0.04,0.10,0.04,0.10,+,0.07,0.14,100,0.19,100,70.00,
5133,071662,台達電永豐03購01,0,0,0,--,--,--,--, ,0.0,2.76,499,2.85,100,275.00,
5134,071663,華邦電永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,7.50,1,27.40,
